Date,Open,High,Low,Close,Volume
2018-03-26,1702,1721,1694,1721,3579390
2018-03-23,1733,1741,1710,1713,3494790
2018-03-22,1764,1781,1761,1781,2722410
2018-03-20,1760,1768,1753,1766,1408070
2018-03-19,1781,1787,1766,1772,2317350
2018-03-16,1799,1800,1785,1788,1617830
2018-03-15,1790,1799,1779,1798,2201500
2018-03-14,1792,1799,1789,1797,1463240
2018-03-13,1787,1805,1783,1803,3232500
2018-03-12,1797,1799,1785,1796,2257130
2018-03-09,1780,1793,1757,1768,3028720
2018-03-08,1772,1772,1755,1761,1576580
2018-03-07,1757,1774,1753,1756,2175320
2018-03-06,1774,1781,1765,1767,2428780
2018-03-05,1749,1757,1737,1746,3119380
2018-03-02,1758,1766,1751,1762,3250050
2018-03-01,1806,1809,1787,1794,2730880
2018-02-28,1837,1846,1820,1822,1944770
2018-02-27,1843,1849,1838,1845,2680900
2018-02-26,1829,1834,1822,1830,1837090
2018-02-23,1802,1815,1800,1812,2174760
2018-02-22,1802,1803,1788,1797,2581910
2018-02-21,1816,1826,1805,1815,1748220
2018-02-20,1820,1821,1805,1816,1901720
2018-02-19,1806,1829,1801,1829,3577010
2018-02-16,1783,1800,1777,1791,2096010
2018-02-15,1771,1780,1763,1770,2615630
2018-02-14,1770,1777,1741,1753,3357030
2018-02-13,1803,1804,1764,1768,4681700
2018-02-09,1760,1785,1757,1785,3971910
2018-02-08,1813,1825,1804,1815,3123990
2018-02-07,1849,1858,1800,1801,4377490
2018-02-06,1801,1807,1757,1793,9243990
2018-02-05,1889,1892,1875,1878,5555440
2018-02-02,1919,1924,1903,1918,3113910
2018-02-01,1905,1927,1903,1925,2904720
2018-01-31,1906,1915,1891,1892,3281170
2018-01-30,1934,1936,1908,1913,4201340
2018-01-29,1938,1946,1933,1937,2973820
2018-01-26,1946,1949,1933,1936,1493580
2018-01-25,1941,1949,1938,1942,2471290
2018-01-24,1961,1965,1954,1956,1938380
2018-01-23,1957,1969,1955,1968,2379900
2018-01-22,1946,1950,1940,1950,1405390
2018-01-19,1943,1947,1938,1944,1720350
2018-01-18,1965,1965,1930,1933,2973240
2018-01-17,1940,1949,1939,1947,1745590
2018-01-16,1941,1951,1938,1951,3200900
2018-01-15,1947,1949,1938,1940,2540470
2018-01-12,1941,1942,1928,1933,2319170
2018-01-11,1939,1945,1933,1945,3956350
2018-01-10,1945,1951,1944,1949,5268070
2018-01-09,1953,1953,1938,1945,2372630
2018-01-05,1929,1937,1924,1935,3886610
2018-01-04,1900,1920,1898,1920,4501530
